01.03.2019 00:00,"0","0","0","0","0"
01.03.2019 00:01,"0","0","0","0","0"
01.03.2019 00:02,"0","0","0","0","0"
01.03.2019 00:03,"0","0","0","0","0"
01.03.2019 00:04,"50.7927","0","0","0","50.7927"
01.03.2019 00:05,"0","0","0","0","0"
01.03.2019 00:06,"0","0","0","0","0"
01.03.2019 00:07,"0","0","0","0","0"
01.03.2019 00:08,"0","0","0","0","0"
01.03.2019 00:09,"51.0079","0","0","0","51.0079"
01.03.2019 00:10,"0","0","0","0","0"
01.03.2019 00:11,"0","0","0","0","0"
01.03.2019 00:12,"0","0","0","0","0"
01.03.2019 00:13,"0","0","0","0","0"
01.03.2019 00:14,"59.0788","0","0","0","59.0788"
01.03.2019 00:15,"0","0","0","0","0"
01.03.2019 00:16,"0","0","0","0","0"
01.03.2019 00:17,"0","0","0","0","0"
01.03.2019 00:18,"0","0","0","0","0"
01.03.2019 00:19,"51.7612","0","0","0","51.7612"
01.03.2019 00:20,"0","0","0","0","0"
01.03.2019 00:21,"0","0","0","0","0"
01.03.2019 00:22,"0","0","0","0","0"
01.03.2019 00:23,"0","0","0","0","0"
01.03.2019 00:24,"149.1588","0","0","0","149.1588"
01.03.2019 00:25,"0","0","0","0","0"
01.03.2019 00:26,"0","0","0","0","0"
01.03.2019 00:27,"0","0","0","0","0"
01.03.2019 00:28,"0","0","0","0","0"
01.03.2019 00:29,"141.3086","0","0","0","141.3086"
01.03.2019 00:30,"0","0","0","0","0"
01.03.2019 00:31,"0","0","0","0","0"
01.03.2019 00:32,"0","0","0","0","0"
01.03.2019 00:33,"0","0","0","0","0"
01.03.2019 00:34,"51.8688","0","0","0","51.8688"
01.03.2019 00:35,"0","0","0","0","0"
01.03.2019 00:36,"0","0","0","0","0"
01.03.2019 00:37,"0","0","0","0","0"
01.03.2019 00:38,"0","0","0","0","0"
01.03.2019 00:39,"52.2992","0","0","0","52.2992"
01.03.2019 00:40,"0","0","0","0","0"
01.03.2019 00:41,"0","0","0","0","0"
01.03.2019 00:42,"0","0","0","0","0"
01.03.2019 00:43,"0","0","0","0","0"
01.03.2019 00:44,"48.3176","0","0","0","48.3176"
01.03.2019 00:45,"0","0","0","0","0"
01.03.2019 00:46,"0","0","0","0","0"
01.03.2019 00:47,"0","0","0","0","0"
01.03.2019 00:48,"0","0","0","0","0"
01.03.2019 00:49,"52.2992","0","0","0","52.2992"
01.03.2019 00:50,"0","0","0","0","0"
01.03.2019 00:51,"0","0","0","0","0"
01.03.2019 00:52,"0","0","0","0","0"
01.03.2019 00:53,"0","0","0","0","0"
01.03.2019 00:54,"52.6221","0","0","0","52.6221"
01.03.2019 00:55,"0","0","0","0","0"
01.03.2019 00:56,"0","0","0","0","0"
01.03.2019 00:57,"0","0","0","0","0"
01.03.2019 00:58,"0","0","0","0","0"
01.03.2019 00:59,"152.6457","0","0","0","152.6457"
01.03.2019 01:00,"0","0","0","0","0"
01.03.2019 01:01,"0","0","0","0","0"
01.03.2019 01:02,"0","0","0","0","0"
01.03.2019 01:03,"0","0","0","0","0"
01.03.2019 01:04,"148.75","0","0","0","148.75"
01.03.2019 01:05,"0","0","0","0","0"
01.03.2019 01:06,"0","0","0","0","0"
01.03.2019 01:07,"0","0","0","0","0"
01.03.2019 01:08,"0","0","0","0","0"
01.03.2019 01:09,"54.6667","0","0","0","54.6667"
01.03.2019 01:10,"0","0","0","0","0"
01.03.2019 01:11,"0","0","0","0","0"
01.03.2019 01:12,"0","0","0","0","0"
01.03.2019 01:13,"0","0","0","0","0"
01.03.2019 01:14,"64.7822","0","0","0","64.7822"
01.03.2019 01:15,"0","0","0","0","0"
01.03.2019 01:16,"0","0","0","0","0"
01.03.2019 01:17,"0","0","0","0","0"
01.03.2019 01:18,"0","0","0","0","0"
01.03.2019 01:19,"58.5407","0","0","0","58.5407"
01.03.2019 01:20,"0","0","0","0","0"
01.03.2019 01:21,"0","0","0","0","0"
01.03.2019 01:22,"0","0","0","0","0"
01.03.2019 01:23,"0","0","0","0","0"
01.03.2019 01:24,"57.4646","0","0","0","57.4646"
01.03.2019 01:25,"0","0","0","0","0"
01.03.2019 01:26,"0","0","0","0","0"
01.03.2019 01:27,"0","0","0","0","0"
01.03.2019 01:28,"0","0","0","0","0"
01.03.2019 01:29,"56.4961","0","0","0","56.4961"
01.03.2019 01:30,"0","0","0","0","0"
01.03.2019 01:31,"0","0","0","0","0"
01.03.2019 01:32,"0","0","0","0","0"
01.03.2019 01:33,"0","0","0","0","0"
01.03.2019 01:34,"157.0124","0","0","0","157.0124"
01.03.2019 01:35,"0","0","0","0","0"
01.03.2019 01:36,"0","0","0","0","0"
01.03.2019 01:37,"0","0","0","0","0"
01.03.2019 01:38,"0","0","0","0","0"
01.03.2019 01:39,"154.2463","0","0","0","154.2463"
01.03.2019 01:40,"0","0","0","0","0"
01.03.2019 01:41,"0","0","0","0","0"
01.03.2019 01:42,"0","0","0","0","0"
01.03.2019 01:43,"0","0","0","0","0"
01.03.2019 01:44,"55.958","0","0","0","55.958"
01.03.2019 01:45,"0","0","0","0","0"
01.03.2019 01:46,"0","0","0","0","0"
01.03.2019 01:47,"0","0","0","0","0"
01.03.2019 01:48,"0","0","0","0","0"
01.03.2019 01:49,"55.2048","0","0","0","55.2048"
01.03.2019 01:50,"0","0","0","0","0"
01.03.2019 01:51,"0","0","0","0","0"
01.03.2019 01:52,"0","0","0","0","0"
01.03.2019 01:53,"0","0","0","0","0"
01.03.2019 01:54,"48.8557","0","0","0","48.8557"
01.03.2019 01:55,"0","0","0","0","0"
01.03.2019 01:56,"0","0","0","0","0"
01.03.2019 01:57,"0","0","0","0","0"
01.03.2019 01:58,"0","0","0","0","0"
01.03.2019 01:59,"51.7612","0","0","0","51.7612"
01.03.2019 02:00,"0","0","0","0","0"
01.03.2019 02:01,"0","0","0","0","0"
01.03.2019 02:02,"0","0","0","0","0"
01.03.2019 02:03,"0","0","0","0","0"
01.03.2019 02:04,"52.9449","0","0","0","52.9449"
01.03.2019 02:05,"0","0","0","0","0"
01.03.2019 02:06,"0","0","0","0","0"
01.03.2019 02:07,"0","0","0","0","0"
01.03.2019 02:08,"0","0","0","0","0"
01.03.2019 02:09,"159.6174","0","0","0","159.6174"
01.03.2019 02:10,"0","0","0","0","0"
01.03.2019 02:11,"0","0","0","0","0"
01.03.2019 02:12,"0","0","0","0","0"
01.03.2019 02:13,"0","0","0","0","0"
01.03.2019 02:14,"168.6473","0","0","0","168.6473"
01.03.2019 02:15,"0","0","0","0","0"
01.03.2019 02:16,"0","0","0","0","0"
01.03.2019 02:17,"0","0","0","0","0"
01.03.2019 02:18,"0","0","0","0","0"
01.03.2019 02:19,"73.5968","0","0","0","73.5968"
01.03.2019 02:20,"0","0","0","0","0"
01.03.2019 02:21,"0","0","0","0","0"
01.03.2019 02:22,"0","0","0","0","0"
01.03.2019 02:23,"0","0","0","0","0"
01.03.2019 02:24,"53.3754","0","0","0","53.3754"
01.03.2019 02:25,"0","0","0","0","0"
01.03.2019 02:26,"0","0","0","0","0"
01.03.2019 02:27,"0","0","0","0","0"
01.03.2019 02:28,"0","0","0","0","0"
01.03.2019 02:29,"46.3806","0","0","0","46.3806"
01.03.2019 02:30,"0","0","0","0","0"
01.03.2019 02:31,"0","0","0","0","0"
01.03.2019 02:32,"0","0","0","0","0"
01.03.2019 02:33,"0","0","0","0","0"
01.03.2019 02:34,"51.7612","0","0","0","51.7612"
01.03.2019 02:35,"0","0","0","0","0"
01.03.2019 02:36,"0","0","0","0","0"
01.03.2019 02:37,"0","0","0","0","0"
01.03.2019 02:38,"0","0","0","0","0"
01.03.2019 02:39,"52.5145","0","0","0","52.5145"
01.03.2019 02:40,"0","0","0","0","0"
01.03.2019 02:41,"0","0","0","0","0"
01.03.2019 02:42,"0","0","0","0","0"
01.03.2019 02:43,"0","0","0","0","0"
01.03.2019 02:44,"56.6037","0","0","0","56.6037"
01.03.2019 02:45,"0","0","0","0","0"
01.03.2019 02:46,"0","0","0","0","0"
01.03.2019 02:47,"0","0","0","0","0"
01.03.2019 02:48,"0","0","0","0","0"
01.03.2019 02:49,"160.41","0","0","0","160.41"
01.03.2019 02:50,"0","0","0","0","0"
01.03.2019 02:51,"0","0","0","0","0"
01.03.2019 02:52,"0","0","0","0","0"
01.03.2019 02:53,"0","0","0","0","0"
01.03.2019 02:54,"162.3659","0","0","0","162.3659"
01.03.2019 02:55,"0","0","0","0","0"
01.03.2019 02:56,"0","0","0","0","0"
01.03.2019 02:57,"0","0","0","0","0"
01.03.2019 02:58,"0","0","0","0","0"
01.03.2019 02:59,"56.3885","0","0","0","56.3885"
01.03.2019 03:00,"0","0","0","0","0"
01.03.2019 03:01,"0","0","0","0","0"
01.03.2019 03:02,"0","0","0","0","0"
01.03.2019 03:03,"0","0","0","0","0"
01.03.2019 03:04,"56.1733","0","0","0","56.1733"
01.03.2019 03:05,"0","0","0","0","0"
01.03.2019 03:06,"0","0","0","0","0"
01.03.2019 03:07,"0","0","0","0","0"
01.03.2019 03:08,"0","0","0","0","0"
01.03.2019 03:09,"61.9843","0","0","0","61.9843"
01.03.2019 03:10,"0","0","0","0","0"
01.03.2019 03:11,"0","0","0","0","0"
01.03.2019 03:12,"0","0","0","0","0"
01.03.2019 03:13,"0","0","0","0","0"
01.03.2019 03:14,"81.6856","0","0","0","81.6856"
01.03.2019 03:15,"0","0","0","0","0"
01.03.2019 03:16,"0","0","0","0","0"
01.03.2019 03:17,"0","0","0","0","0"
01.03.2019 03:18,"0","0","0","0","0"
01.03.2019 03:19,"54.9895","0","0","0","54.9895"
01.03.2019 03:20,"0","0","0","0","0"
01.03.2019 03:21,"0","0","0","0","0"
01.03.2019 03:22,"0","0","0","0","0"
01.03.2019 03:23,"0","0","0","0","0"
01.03.2019 03:24,"156.6706","0","0","0","156.6706"
01.03.2019 03:25,"0","0","0","0","0"
